country,iso2c,iso3c,year,SI.POV.DDAY,status,lastupdated,region,capital,longitude,latitude,income,lending
Sierra Leone,SL,SLE,2020,NA,,2024-11-13,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2016,NA,,2024-11-13,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2019,NA,,2024-11-13,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2018,26.1,,2024-11-13,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2017,NA,,2024-11-13,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2021,NA,,2024-11-13,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2015,NA,,2024-11-13,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2014,NA,,2024-11-13,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Singapore,SG,SGP,2015,NA,,2024-11-13,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2014,NA,,2024-11-13,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2021,NA,,2024-11-13,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2020,NA,,2024-11-13,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2019,NA,,2024-11-13,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2018,NA,,2024-11-13,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2017,NA,,2024-11-13,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2016,NA,,2024-11-13,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2021,NA,,2024-11-13,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2020,NA,,2024-11-13,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2019,NA,,2024-11-13,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2018,NA,,2024-11-13,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2014,NA,,2024-11-13,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2017,NA,,2024-11-13,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2016,NA,,2024-11-13,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2015,NA,,2024-11-13,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Slovak Republic,SK,SVK,2017,0.2,,2024-11-13,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2016,1.4,,2024-11-13,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2015,0.7,,2024-11-13,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2014,0.7,,2024-11-13,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2018,0.2,,2024-11-13,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2021,0.1,,2024-11-13,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2020,0.2,,2024-11-13,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2019,0.1,,2024-11-13,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovenia,SI,SVN,2021,0,,2024-11-13,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2017,0,,2024-11-13,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2020,0,,2024-11-13,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2019,0,,2024-11-13,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2018,0,,2024-11-13,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2016,0,,2024-11-13,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2015,0,,2024-11-13,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2014,0,,2024-11-13,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Small states,S1,SST,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Solomon Islands,SB,SLB,2020,NA,,2024-11-13,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2016,NA,,2024-11-13,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2019,NA,,2024-11-13,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2018,NA,,2024-11-13,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2017,NA,,2024-11-13,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2021,NA,,2024-11-13,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2015,NA,,2024-11-13,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2014,NA,,2024-11-13,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Somalia,SO,SOM,2015,NA,,2024-11-13,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2014,NA,,2024-11-13,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2021,NA,,2024-11-13,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2020,NA,,2024-11-13,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2019,NA,,2024-11-13,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2018,NA,,2024-11-13,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2017,NA,,2024-11-13,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2016,NA,,2024-11-13,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
South Africa,ZA,ZAF,2021,NA,,2024-11-13,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2020,NA,,2024-11-13,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2019,NA,,2024-11-13,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2018,NA,,2024-11-13,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2014,20.5,,2024-11-13,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2017,NA,,2024-11-13,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2016,NA,,2024-11-13,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2015,NA,,2024-11-13,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Asia,8S,SAS,2021,11.4,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2020,13,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2016,15.7,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2019,10.6,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2017,12.6,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2014,17.8,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2015,16.6,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2018,10.1,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
South Sudan,SS,SSD,2017,NA,,2024-11-13,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2016,67.3,,2024-11-13,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2015,NA,,2024-11-13,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2014,NA,,2024-11-13,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2018,NA,,2024-11-13,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2021,NA,,2024-11-13,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2020,NA,,2024-11-13,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2019,NA,,2024-11-13,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
Spain,ES,ESP,2021,0.6,,2024-11-13,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2017,0.7,,2024-11-13,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2020,0.9,,2024-11-13,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2019,0.8,,2024-11-13,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2018,0.8,,2024-11-13,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2016,1.1,,2024-11-13,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2015,0.9,,2024-11-13,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2014,0.8,,2024-11-13,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Sri Lanka,LK,LKA,2020,NA,,2024-11-13,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2016,1.3,,2024-11-13,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2019,1,,2024-11-13,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2018,NA,,2024-11-13,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2017,NA,,2024-11-13,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2021,NA,,2024-11-13,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2014,NA,,2024-11-13,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2015,NA,,2024-11-13,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
St. Kitts and Nevis,KN,KNA,2014,NA,,2024-11-13,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2020,NA,,2024-11-13,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2015,NA,,2024-11-13,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2021,NA,,2024-11-13,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2016,NA,,2024-11-13,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2019,NA,,2024-11-13,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2018,NA,,2024-11-13,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2017,NA,,2024-11-13,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Lucia,LC,LCA,2021,NA,,2024-11-13,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2020,NA,,2024-11-13,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2019,NA,,2024-11-13,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2018,NA,,2024-11-13,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2017,NA,,2024-11-13,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2016,NA,,2024-11-13,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2015,0.1,,2024-11-13,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2014,NA,,2024-11-13,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Martin (French part),MF,MAF,2016,NA,,2024-11-13,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2021,NA,,2024-11-13,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2015,NA,,2024-11-13,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2014,NA,,2024-11-13,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2018,NA,,2024-11-13,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2017,NA,,2024-11-13,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2020,NA,,2024-11-13,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2019,NA,,2024-11-13,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Vincent and the Grenadines,VC,VCT,2021,NA,,2024-11-13,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2020,NA,,2024-11-13,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2016,NA,,2024-11-13,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2019,NA,,2024-11-13,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2018,NA,,2024-11-13,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2017,NA,,2024-11-13,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2015,NA,,2024-11-13,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2014,NA,,2024-11-13,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
Sub-Saharan Africa,ZG,SSF,2018,36.9,,2024-11-13,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2017,37.5,,2024-11-13,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2021,NA,,2024-11-13,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2020,NA,,2024-11-13,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2016,38,,2024-11-13,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2015,38.2,,2024-11-13,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2019,36.7,,2024-11-13,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2014,38.1,,2024-11-13,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Sudan,SD,SDN,2019,NA,,2024-11-13,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2016,NA,,2024-11-13,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2015,NA,,2024-11-13,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2018,NA,,2024-11-13,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2017,NA,,2024-11-13,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2021,NA,,2024-11-13,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2020,NA,,2024-11-13,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2014,15.3,,2024-11-13,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Suriname,SR,SUR,2014,NA,,2024-11-13,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2019,NA,,2024-11-13,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2021,NA,,2024-11-13,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2020,NA,,2024-11-13,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2015,NA,,2024-11-13,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2018,NA,,2024-11-13,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2017,NA,,2024-11-13,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2016,NA,,2024-11-13,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Sweden,SE,SWE,2021,0.6,,2024-11-13,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2020,0.4,,2024-11-13,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2019,0.3,,2024-11-13,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2018,0.7,,2024-11-13,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2017,0.2,,2024-11-13,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2016,0.3,,2024-11-13,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2015,0.6,,2024-11-13,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2014,0.5,,2024-11-13,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Switzerland,CH,CHE,2016,0,,2024-11-13,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2021,NA,,2024-11-13,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2015,0,,2024-11-13,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2014,0,,2024-11-13,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2018,0,,2024-11-13,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2017,0,,2024-11-13,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2020,0,,2024-11-13,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2019,0,,2024-11-13,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Syrian Arab Republic,SY,SYR,2021,NA,,2024-11-13,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2020,NA,,2024-11-13,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2016,NA,,2024-11-13,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2019,NA,,2024-11-13,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2018,NA,,2024-11-13,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2017,NA,,2024-11-13,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2015,NA,,2024-11-13,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2014,NA,,2024-11-13,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Tajikistan,TJ,TJK,2019,NA,,2024-11-13,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2016,NA,,2024-11-13,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2015,6.1,,2024-11-13,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2018,NA,,2024-11-13,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2017,NA,,2024-11-13,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2021,NA,,2024-11-13,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2020,NA,,2024-11-13,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2014,NA,,2024-11-13,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tanzania,TZ,TZA,2014,NA,,2024-11-13,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2019,NA,,2024-11-13,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2021,NA,,2024-11-13,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2020,NA,,2024-11-13,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2015,NA,,2024-11-13,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2018,44.9,,2024-11-13,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2017,NA,,2024-11-13,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2016,NA,,2024-11-13,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Thailand,TH,THA,2021,0,,2024-11-13,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2020,0,,2024-11-13,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
